postId,pageName,text,time,likes,comments,shares,viewsCount,videoPostViewCount,url,link,processed_at
1.38338E+15,BarbequeNation,"Four states. Four bold flavours. One unforgettable Sangam. 🌶️🔥

Presenting The Southern Sangam – The Four Flavours of Dakshin with Chef Suvarna Vijay Bagul, MasterChef India S7 2nd Runner Up. Watch her bring together the iconic tastes of Telangana, Andhra, Karnataka & Kerala in a celebration that breaks every stereotype of South Indian cuisine.

📅 6th – 10th March 2026
📍 Amanora Mall, Pune

Come hungry. Leave amazed.
Reserve your table now – limited days only! 🍽️✨

#TheSouthernSangam #FourFlavoursOfDakshin #BarbequeNation #PuneFoodies #SouthIndianFusion",2026-02-26T12:34:17.000Z,13,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02mRXFYH7myNXBpdDr6X9zAeeTrVTeBGzyKepNfSVTvP8M4xbWsn1Tqsh6E2AfSEoql,,30-07-2026 07:08
1.38306E+15,BarbequeNation,"You’re invited to the Rajbari feast of the season. 🏰🍛
Step back in time to the era of grand estates and royal banquets. The Royal Bengal Table is a limited-time takeover by Chef Suraj Thapa, reviving the decadent flavors that once graced the tables of Bengal’s nobility.

📍 Location: Barbeque Nation, Sarjapura Road
📅 Date: 25th February – 1st March, 2026

Book your table now on the Barbeque Nation website or app.

#BarbequeNation #KolkataRajbari #BengaliFood #ChefSurajThapa #Bangalore",2026-02-26T04:29:23.000Z,88,8,15,11194,3065,https://www.facebook.com/reel/1628356271683804/,,30-07-2026 07:08
1.38121E+15,BarbequeNation,"Experience the authentic flavours of Kashmiri Pandit cuisine with Chef Rajni Jinsi. ✨

From the crisp, spice-kissed richness of Mutton Kabargah, to the delicate saffron notes of Chaman Kaliya, and the comforting, home-style warmth of Bandh Patra — every dish is rooted in tradition and crafted with care.

Join us at Riwaayat-e-Kashmir at Crown Interiorz Mall

🗓️ 23rd – 27th February
📍 Crown Interiorz Mall, Faridabad

Come savour recipes that celebrate heritage, balance, and the true essence of Kashmiri Pandit cuisine.

#RiwaayateKashmir #ChefRajniJinsi #KashmiriCuisine #BarbequeNation #FaridabadEvents",2026-02-24T02:00:54.000Z,14,,0,5680,1223,https://www.facebook.com/reel/675825688927284/,,30-07-2026 07:08
1.38094E+15,BarbequeNation,"They thought South Indian food was predictable.
Chef Rohit thought otherwise.

“South Indian cuisine has never been limited. It’s bold, layered and endlessly versatile — you just have to let it evolve.”

From crisp dosas layered with fiery chicken ghee roast to a tiramisu that surprised every table — this pop-up wasn’t about fusion for the sake of it. It was about breaking perception.

At Barbeque Nation, we’re proud to host experiences that challenge the stereotype and celebrate the true depth of regional Indian flavours.

If you were there, you witnessed it.
If you missed it — this is your sign to never underestimate South Indian cuisine again.

#DakshinExpress #SouthIndianFusion #BarbequeNation #ChefRohitGhosh",2026-02-23T17:21:43.000Z,15,,1,5501,1665,https://www.facebook.com/reel/1918075075475426/,,30-07-2026 07:08
1.38004E+15,BarbequeNation,"Discover the delicate flavours of Kashmiri Pandit cuisine with Chef Rajni Jinsi. ✨

From the light, aromatic comfort of Chicken Yakhni to the rich, soulful depth of Matsch (Mutton Kofta), each dish reflects generations of tradition and balance.

Join us at Riwaayat-e-Kashmir at Crown Interiorz Mall

🗓️ 23rd – 27th February
📍 Crown Interiorz Mall, Faridabad

Experience authentic flavours, thoughtfully prepared and beautifully presented.

#RiwaayateKashmir #KashmiriPandit #barbequenation
#faridabad",2026-02-22T16:04:34.000Z,23,,0,5565,1117,https://www.facebook.com/reel/4209153602729533/,,30-07-2026 07:08
1.37922E+15,BarbequeNation,"From the streets of Madras to the live grill 🔥
Chef Praveen Kumar brings Theeyil Thamizhan to Barbeque Nation — a fiery celebration of Tamil flavours, smoke-kissed spices, and stories served straight from the heart of the South.

This isn’t just a pop-up, it’s a culinary journey crafted exclusively for Chennai. 🌶️🍃

📍 Grand Square Mall, Chennai
📅 18th – 22nd February 2026

Come experience bold Tamil flavours, signature creations, and grills that speak the language of fire.

Book your table now on the Barbeque Nation app or website. 

#TheeyilThamizhan #BarbequeNation #ChennaiEvents #PopUpExperience",2026-02-21T17:40:39.000Z,22,,0,6864,1821,https://www.facebook.com/reel/1880366675942727/,,30-07-2026 07:08
1.37881E+15,BarbequeNation,"In Bangla, there’s a word called Pet Pujo. 

And the moment you hear it?
Jibe jol chole ashe.
Maa’er haather ranna flashes before your eyes.
And someone is definitely saying, “Eee baba, arektu naao!” 😌

But this time…
we’re taking Pet Pujo to the Rajbaris of Bengal.

Chef Suraj Thapa brings you
The Royal Bengal Table: Stories of Bengal’s Rajbaris

📍 Barbeque Nation, Sarjapur
📅 25th Feb – 1st March

Ei experience ta miss korle regret korben.

Book your table now on the Barbeque Nation app or website.

#PetPujo #RajbariRanna #Bengali #BengaliFlavours #BarbequeNation",2026-02-21T07:26:53.000Z,106,12,12,11516,2125,https://www.facebook.com/reel/770511855677260/,,30-07-2026 07:08
1.37878E+15,BarbequeNation,"You’re invited to the Rajbari feast of the season. 🏰🍛
Step back in time to the era of grand estates and royal banquets. The Royal Bengal Table is a limited-time takeover byMasterChef Suraj Thapa , reviving the decadent flavors that once graced the tables of Bengal’s nobility.

📍 Location: Barbeque Nation, Sarjapura
📅 Date: 25th February – 1st March, 2026

Book your table now on the Barbeque Nation website or app.

#BarbequeNation #KolkataRajbari #BengaliFood #ChefSurajThapa #Bangalore",2026-02-21T06:35:25.000Z,70,4,10,,,https://www.facebook.com/BarbequeNation/posts/pfbid05stjM55DnaKwkMXfrkumyQiCCyFER2Ck1JTGufPmapHAWkKYxcYCGE6XmRGH85TBl,,30-07-2026 07:08
1.37825E+15,BarbequeNation,"You’re invited to the Rajbari feast of the season. 🏰🍛
Step back in time to the era of grand estates and royal banquets. The Royal Bengal Table is a limited-time takeover by MasterChef Suraj Thapa , reviving the decadent flavors that once graced the tables of Bengal’s nobility.

📍 Location: Barbeque Nation, Sarjapura
📅 Date: 25th February – 1st March, 2026

Book your table now on the Barbeque Nation website or app.",2026-02-20T15:30:07.000Z,48,,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid02fpJ27VsqSuBGaWECf9tqinsR3DFHtFAiUFfB6jzG36sfY2aJgQi3BczvKwNrWzCCl,,30-07-2026 07:08
1.37818E+15,BarbequeNation,"From the first fold of the momo to the last bite of Sel Roti, Kolkata showed up for the true Haat to Thaali ❤️

For 7 unforgettable days, Barbeque Nation Park Street turned into a Himalayan kitchen — where Sadheko Momo, Alu Dum, Chicken Curry with timboor, and Mula ko Achar became the heroes of your table 

With Chef Arati Thapa bringing stories from the mountains to your thaali, this wasn’t just a pop-up — it was a celebration of togetherness, warmth, and bold Himalayan flavours 

To everyone who joined us between 9th–15th February — thank you for making it magical.
And if you missed it… tell us in the comments if we should bring Nepal back to Kolkata 🇳🇵🔥

#HaatToThaali #BarbequeNation",2026-02-20T13:56:28.000Z,27,,0,5543,1357,https://www.facebook.com/reel/2443622336070767/,,30-07-2026 07:08
1.37729E+15,BarbequeNation,"From chaats to sizzling chicken starters to comforting daal chawal, one place where three generations happily share the same table. 

( Barbeque Nation, Celebration, Togetherness, Trending, trend , First in my bloodline )",2026-02-19T13:14:10.000Z,11,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02gB3Wr1H1qc2ygAwqpaGHmE3RYAFYPuDPZv4zE9ANjeBcewXVPGF4cgv36gJbQEwZl,,30-07-2026 07:08
1.37727E+15,BarbequeNation,"This February, we bring you a culinary story straight from the heart of Kashmir. ✨

Presenting Riwaayat-e-Kashmir – A Kashmiri Pandit Culinary Journey, curated and led by Chef Rajni Jinsi, an expert in authentic Kashmiri Pandit cuisine.

From the soulful warmth of Chicken Yakhni to the richness of Matsch (Mutton Kofta) and the comforting flavours of Chaman Kaliya, every dish on this limited-period menu carries tradition, legacy and love.

Join us as Chef Rajni shares the essence of generations through every bite.

📅 23rd – 28th February, 2026
📍 Crown Interiorz Mall, Faridabad

Book Your Table Today on the Barbeque Nation website or app

#RiwaayatEKashmir #BarbequeNation #KashmiriPanditCuisine #FoodFestival #FaridabadFoodies",2026-02-19T12:48:23.000Z,15,2,1,4739,870,https://www.facebook.com/reel/1842335763088812/,,30-07-2026 07:08
1.37651E+15,BarbequeNation,"Riwaayat-e-Kashmir brings you an authentic Kashmiri Pandit culinary journey where every dish carries legacy, warmth, and soul. A legacy served for a limited time reserve your table and be part of the experience. 🍽️✨

📍 Location: Crown Interiorz Mall, Faridabad

📅 Date: 23rd – 28th February, 2026",2026-02-18T15:50:07.000Z,62,3,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid0jbUpJiAmxSvWokdGuB5kq8aS2pqHyrmgz9uTZuXnvBfKxf35dc6rf1pHVZu3osQal,,30-07-2026 07:08
1.37616E+15,BarbequeNation,"Perfect excuse to meet? This creamy, chilled, melt-in-your-mouth kulfi. 🍨💛

Find your reason to meet at Barbeque Nation. Kyon ki milne ki bhookh acchi bhookh hai. 🤗

#MilneKiBhookh #BarbequeNation",2026-02-18T06:53:28.000Z,14,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid033khec1w7ij3xtu7D8bZr98z4Vr7NLGd3QQxCJ9FdSb2VA6E1mheSsvXuSBoo2mN6l,,30-07-2026 07:08
1.37561E+15,BarbequeNation,"At Barbeque Nation, we’re proud to present Theeyil Thamizhan — a fiery Tamil pop-up curated by Chef Praveen Kumar that celebrates smoke, spice, and soul.

From the bold Dindugal Chicken Biryani and indulgent Kayal Kalari Parotta Chaat to comforting Vadacurry, the dramatic Vetrilai Prawns Potlam, and the divine Pania Mirtham Mousse — this is a menu where every bite carries the heat and heart of Tamil Nadu. 🔥

📍 Grand Square Mall, Velachery Main Road, Chennai
📅 18th – 22nd February 2026

Seats are limited — book your table now and experience Theeyil Thamizhan straight from the grill. Tap the link in bio or call your nearest outlet to reserve today. 🔥

#TheeyilThamizhan #BarbequeNation #ChennaiEvents #ChennaiFoodies",2026-02-17T16:11:09.000Z,24,2,0,5832,1339,https://www.facebook.com/reel/2304643203357322/,,30-07-2026 07:08
1.37517E+15,BarbequeNation,"From the streets of Madras to the live grill 🔥
Chef Praveen Kumar brings Theeyil Thamizhan to Barbeque Nation — a fiery celebration of Tamil flavours, smoke-kissed spices, and stories served straight from the heart of the South.

This isn’t just a pop-up, it’s a culinary journey crafted exclusively for Chennai. 🌶️🍃

📍 Grand Square Mall, Chennai
📅 18th – 22nd February 2026

Come experience bold Tamil flavours, signature creations, and grills that speak the language of fire.

Book your table now on the Barbeque Nation app or website. 

#TheeyilThamizhan #BarbequeNation #ChennaiEvents #PopUpExperience",2026-02-17T05:00:46.000Z,18,,0,4735,558,https://www.facebook.com/reel/1636950573980744/,,30-07-2026 07:08
1.37509E+15,BarbequeNation,"Final boarding call for The Dakshin Express: Journey between Rasam & Roast. 🔥

Today, 17th February 2026, is the last day of this exclusive pop-up at Barbeque Nation, Ghodbunder Road. One final chance to savour the bold rasams, fiery roasts, and everything in between.

No second service. Just tonight.

📍 Barbeque Nation – Ghodbunder Road
📅 17th February 2026

Reserve your table now and take the last ride.

#TheDakshinExpress #RasamAndRoast #SouthIndianFusion #BarbequeNation",2026-02-17T03:06:19.000Z,14,,0,3627,950,https://www.facebook.com/reel/904297899126748/,,30-07-2026 07:08
1.3743E+15,BarbequeNation,"Zero Civic Sense? We're SORRY but, we just couldn't hold back on this fusion south indian curated by @_rohit_ghosh 

The journey from Rasam to Roast is soon going to be over so all aboard on the Dakshin Express! 

🗓️ 13th - 17th February, 2026
📍 Ghodbunder Road, Mumbai 

Book your seat today on the barbeque nation app or website! 

#BarbequeNation #FusionSouthIndian",2026-02-16T06:18:13.000Z,45,2,0,11509,5331,https://www.facebook.com/reel/1695746121391714/,,30-07-2026 07:08
1.37384E+15,BarbequeNation,"From powerplays to power-packed plates, tonight was all about India! 💙🔥 And what’s a historic win without an unlimited celebration?

( BBQIndia, IndiaVsPakistan, IndVsPak, BleedBlue, GrillAndThrill, Victory, UnlimitedCelebration,Colombo, T20 World Cup 2026, T20 WC)",2026-02-15T16:47:48.000Z,10,,0,3532,405,https://www.facebook.com/reel/896458146469767/,,30-07-2026 07:08
1.37246E+15,BarbequeNation,"Forget the fancy gifts, gift them an experience✨ 
An unlimited spread, sizzling grills, and a table full of love because nothing brings hearts closer than sharing food.",2026-02-14T05:30:10.000Z,31,2,4,,,https://www.facebook.com/BarbequeNation/posts/pfbid0wzjmTUrUCRKpm7GbAeZns1s2SNd6sNTBG9sEowgjahzMAF4ZG4aR7o6UHbuSRwq5l,,30-07-2026 07:08
1.37182E+15,BarbequeNation,"When Chef Rohit Ghosh walks into the kitchen,
you don’t just cook… you compete 👀

From spice level debates 🌶️
to “yeh asli Chettinad hai?” arguments 😆
this EGC banter got a little too real.

Catch the madness, the masala & the magic at our South Indian Fusion Pop-Up.

📍 Barbeque Nation, Ghodbunder Road
📅 13th – 17th Feb 2026
🎟️ Book your table now before the chefs finish it all.

Tag the friend who argues about “authentic” food.

#ChefPopUp #SouthIndianFusion #BarbequeNation #RohitGhosh",2026-02-13T12:37:31.000Z,41,,5,6889,2277,https://www.facebook.com/reel/3077164222472829/,,30-07-2026 07:08
1.36997E+15,BarbequeNation,"Barbeque Nation's official statement on service charge.

#OfficialStatement #BarbequeNation",2026-02-11T14:09:22.000Z,239,25,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid04cWA6stfvQEP3cU2zApLXq9QbHDnYqgT6aKz2aCHoPnUUa95MScePUFpoDDTX4Q8l,,30-07-2026 07:08
1.36996E+15,BarbequeNation,"“Momoooo… khush hua.” 🥟✨

When the momo approves, the kitchen celebrates.
When the momo approves, Kolkata wins.

From fiery Sadheko Momo to comforting Jhol Momo, from crisp golden Sel Roti to bold Alu Dum — every plate carries a story from the mountains.

Welcome to Haat to Thali: Stories from the Himalayan Kitchen — a limited-time culinary journey you don’t want to miss.

📍 Barbeque Nation, Park Street, Kolkata
📅 9th – 15th February 2026

Book your table now and taste the Himalayas.

#HaatToThali #StoriesFromTheHimalayanKitchen #BarbequeNation #KolkataEvents",2026-02-11T13:53:38.000Z,28,1,1,7851,2628,https://www.facebook.com/reel/1898997994040186/,,30-07-2026 07:08
1.36913E+15,BarbequeNation,"From the streets of Madras to the live grill 🔥

Theeyil Thamizhan is a bold, soulful celebration of Tamil flavours — curated by Chef Praveen Kumar, MasterChef India Tamil Top 6. Expect nostalgic spices, reimagined classics, and plates that tell a story with every bite ✨

📍 Venue: Grand Square Mall, Chennai
📅 Dates: 18th – 22nd February 2026

It’s a limited-period food festival you don’t want to scroll past.

👉 Book your table now and experience Tamil cuisine like never before.

#BarbequeVibes #SheezhilThamizhan #ChennaiFoodScene #FoodFestival #Chennai",2026-02-10T14:53:18.000Z,8,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02r7TNivQbcVzYU1ZPTmecqXVqmgscvDLyx96um74aekqQqQrHy3PEYQ6i4mCjs3Svl,,30-07-2026 07:08
1.36908E+15,BarbequeNation,"A South Indian menu that goes big on flavour.
From the heat of Malabar Pepper Chicken, to the indulgence of Ghee Roast on Mini Dosa, and the depth of Chettinad Kofta Curry — this pop-up is all about bold, layered plates.

📍 Barbeque Nation, Ghodbunder Road
🗓️ 13th – 17th February, 2026

🎟️ Limited time only. Book now on the Barbeque Nation app or website. 

#TheDakshinExpress #BarbequeNation #SouthIndianFlavours #MumbaiEats #FoodPopUp",2026-02-10T13:47:35.000Z,23,,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid02F8zB5LKaEcabTD1seZETGo3UNJtygtxFZjkiMveUMtRto2CrAqV4HrWuSXNZSaLul,,30-07-2026 07:08
